filename,class
normal5_patient396_SR_2_IM00017.tif,normal
normal5_patient396_SR_2_IM00018.tif,normal
normal5_patient396_SR_2_IM00019.tif,normal
normal5_patient396_SR_2_IM00020.tif,normal
normal5_patient396_SR_2_IM00021.tif,normal
normal5_patient396_SR_2_IM00022.tif,normal
normal5_patient396_SR_2_IM00023.tif,normal
normal5_patient396_SR_2_IM00024.tif,normal
normal5_patient396_SR_2_IM00025.tif,normal
normal5_patient396_SR_2_IM00026.tif,normal
normal5_patient396_SR_2_IM00027.tif,normal
normal5_patient396_SR_2_IM00028.tif,normal
normal5_patient396_SR_2_IM00029.tif,normal
normal5_patient396_SR_2_IM00030.tif,normal
normal5_patient396_SR_2_IM00031.tif,normal
normal5_patient396_SR_2_IM00032.tif,normal
normal5_patient396_SR_2_IM00033.tif,normal
normal5_patient396_SR_2_IM00034.tif,normal
normal5_patient396_SR_2_IM00035.tif,normal
normal5_patient396_SR_2_IM00036.tif,normal
normal5_patient396_SR_2_IM00037.tif,normal
normal5_patient396_SR_2_IM00038.tif,normal
normal5_patient396_SR_2_IM00039.tif,normal
normal5_patient396_SR_2_IM00040.tif,normal
normal5_patient397_SR_2_IM00008.tif,normal
normal5_patient397_SR_2_IM00009.tif,normal
normal5_patient397_SR_2_IM00010.tif,normal
normal5_patient397_SR_2_IM00011.tif,normal
normal5_patient397_SR_2_IM00012.tif,normal
normal5_patient397_SR_2_IM00013.tif,normal
normal5_patient397_SR_2_IM00014.tif,normal
normal5_patient397_SR_2_IM00015.tif,normal
normal5_patient397_SR_2_IM00016.tif,normal
normal5_patient397_SR_2_IM00017.tif,normal
normal5_patient397_SR_2_IM00018.tif,normal
normal5_patient397_SR_2_IM00019.tif,normal
normal5_patient397_SR_2_IM00020.tif,normal
normal5_patient397_SR_2_IM00021.tif,normal
normal5_patient397_SR_2_IM00022.tif,normal
normal5_patient397_SR_2_IM00023.tif,normal
normal5_patient397_SR_2_IM00024.tif,normal
normal5_patient397_SR_2_IM00025.tif,normal
normal5_patient397_SR_2_IM00026.tif,normal
normal5_patient397_SR_2_IM00027.tif,normal
normal5_patient397_SR_2_IM00028.tif,normal
normal5_patient397_SR_2_IM00029.tif,normal
normal5_patient397_SR_2_IM00030.tif,normal
normal5_patient397_SR_2_IM00031.tif,normal
normal5_patient397_SR_2_IM00032.tif,normal
normal5_patient397_SR_2_IM00033.tif,normal
normal5_patient397_SR_2_IM00034.tif,normal
normal5_patient397_SR_2_IM00035.tif,normal
normal5_patient398_SR_2_IM00012.tif,normal
normal5_patient398_SR_2_IM00013.tif,normal
normal5_patient398_SR_2_IM00014.tif,normal
normal5_patient398_SR_2_IM00015.tif,normal
normal5_patient398_SR_2_IM00016.tif,normal
normal5_patient398_SR_2_IM00017.tif,normal
normal5_patient398_SR_2_IM00018.tif,normal
normal5_patient398_SR_2_IM00019.tif,normal
normal5_patient398_SR_2_IM00020.tif,normal
normal5_patient398_SR_2_IM00021.tif,normal
normal5_patient398_SR_2_IM00022.tif,normal
normal5_patient398_SR_2_IM00023.tif,normal
normal5_patient398_SR_2_IM00024.tif,normal
normal5_patient398_SR_2_IM00025.tif,normal
normal5_patient398_SR_2_IM00026.tif,normal
normal5_patient398_SR_2_IM00027.tif,normal
normal5_patient398_SR_2_IM00028.tif,normal
normal5_patient398_SR_2_IM00029.tif,normal
normal5_patient398_SR_2_IM00030.tif,normal
normal5_patient398_SR_2_IM00031.tif,normal
normal5_patient398_SR_2_IM00032.tif,normal
normal5_patient398_SR_2_IM00033.tif,normal
normal5_patient398_SR_2_IM00034.tif,normal
normal5_patient398_SR_2_IM00035.tif,normal
normal5_patient398_SR_2_IM00036.tif,normal
normal5_patient398_SR_2_IM00037.tif,normal
normal5_patient398_SR_2_IM00038.tif,normal
normal5_patient398_SR_2_IM00039.tif,normal
normal5_patient399_SR_2_IM00009.tif,normal
normal5_patient399_SR_2_IM00010.tif,normal
normal5_patient399_SR_2_IM00011.tif,normal
normal5_patient399_SR_2_IM00012.tif,normal
normal5_patient399_SR_2_IM00013.tif,normal
normal5_patient399_SR_2_IM00014.tif,normal
normal5_patient399_SR_2_IM00015.tif,normal
normal5_patient399_SR_2_IM00016.tif,normal
normal5_patient399_SR_2_IM00017.tif,normal
normal5_patient399_SR_2_IM00018.tif,normal
normal5_patient399_SR_2_IM00019.tif,normal
normal5_patient399_SR_2_IM00020.tif,normal
normal5_patient399_SR_2_IM00021.tif,normal
normal5_patient399_SR_2_IM00022.tif,normal
normal5_patient399_SR_2_IM00023.tif,normal
normal5_patient399_SR_2_IM00024.tif,normal
normal5_patient399_SR_2_IM00025.tif,normal
normal5_patient399_SR_2_IM00026.tif,normal
normal5_patient399_SR_2_IM00027.tif,normal
normal5_patient399_SR_2_IM00028.tif,normal
normal5_patient399_SR_2_IM00029.tif,normal
normal5_patient399_SR_2_IM00030.tif,normal
normal5_patient399_SR_2_IM00031.tif,normal
normal5_patient399_SR_2_IM00032.tif,normal
normal5_patient399_SR_2_IM00033.tif,normal
normal5_patient399_SR_2_IM00034.tif,normal
normal5_patient399_SR_2_IM00035.tif,normal
normal5_patient400_SR_2_IM00007.tif,normal
normal5_patient400_SR_2_IM00008.tif,normal
normal5_patient400_SR_2_IM00009.tif,normal
normal5_patient400_SR_2_IM00010.tif,normal
normal5_patient400_SR_2_IM00011.tif,normal
normal5_patient400_SR_2_IM00012.tif,normal
normal5_patient400_SR_2_IM00013.tif,normal
normal5_patient400_SR_2_IM00014.tif,normal
normal5_patient400_SR_2_IM00015.tif,normal
normal5_patient400_SR_2_IM00016.tif,normal
normal5_patient400_SR_2_IM00017.tif,normal
normal5_patient400_SR_2_IM00018.tif,normal
normal5_patient400_SR_2_IM00019.tif,normal
normal5_patient400_SR_2_IM00020.tif,normal
normal5_patient400_SR_2_IM00022.tif,normal
normal5_patient400_SR_2_IM00023.tif,normal
normal5_patient400_SR_2_IM00024.tif,normal
normal5_patient400_SR_2_IM00025.tif,normal
normal5_patient400_SR_2_IM00026.tif,normal
normal5_patient400_SR_2_IM00027.tif,normal
normal5_patient400_SR_2_IM00028.tif,normal
normal5_patient400_SR_2_IM00029.tif,normal
normal5_patient400_SR_2_IM00030.tif,normal
normal5_patient400_SR_2_IM00031.tif,normal
normal5_patient400_SR_2_IM00032.tif,normal
normal5_patient400_SR_2_IM00033.tif,normal
normal5_patient400_SR_2_IM00034.tif,normal
normal5_patient400_SR_2_IM00035.tif,normal
normal5_patient400_SR_2_IM00036.tif,normal
normal5_patient400_SR_2_IM00037.tif,normal
normal5_patient401_SR_2_IM00009.tif,normal
normal5_patient401_SR_2_IM00010.tif,normal
normal5_patient401_SR_2_IM00011.tif,normal
normal5_patient401_SR_2_IM00012.tif,normal
normal5_patient401_SR_2_IM00013.tif,normal
normal5_patient401_SR_2_IM00014.tif,normal
normal5_patient401_SR_2_IM00015.tif,normal
normal5_patient401_SR_2_IM00016.tif,normal
normal5_patient401_SR_2_IM00017.tif,normal
normal5_patient401_SR_2_IM00018.tif,normal
normal5_patient401_SR_2_IM00019.tif,normal
normal5_patient401_SR_2_IM00020.tif,normal
normal5_patient401_SR_2_IM00021.tif,normal
normal5_patient401_SR_2_IM00022.tif,normal
normal5_patient401_SR_2_IM00023.tif,normal
normal5_patient401_SR_2_IM00024.tif,normal
normal5_patient401_SR_2_IM00025.tif,normal
normal5_patient401_SR_2_IM00026.tif,normal
normal5_patient401_SR_2_IM00027.tif,normal
normal5_patient401_SR_2_IM00028.tif,normal
normal5_patient401_SR_2_IM00029.tif,normal
normal5_patient401_SR_2_IM00030.tif,normal
normal5_patient401_SR_2_IM00031.tif,normal
normal5_patient401_SR_2_IM00032.tif,normal
normal5_patient401_SR_2_IM00033.tif,normal
normal5_patient401_SR_2_IM00034.tif,normal
normal5_patient401_SR_2_IM00035.tif,normal
normal5_patient401_SR_2_IM00036.tif,normal
normal5_patient401_SR_2_IM00037.tif,normal
normal5_patient401_SR_2_IM00038.tif,normal
normal5_patient401_SR_2_IM00039.tif,normal
normal5_patient401_SR_2_IM00040.tif,normal
normal5_patient401_SR_2_IM00041.tif,normal
normal5_patient401_SR_2_IM00042.tif,normal
normal5_patient401_SR_2_IM00043.tif,normal
normal5_patient401_SR_2_IM00044.tif,normal
normal5_patient401_SR_2_IM00045.tif,normal
normal5_patient402_SR_2_IM00007.tif,normal
normal5_patient402_SR_2_IM00008.tif,normal
normal5_patient402_SR_2_IM00009.tif,normal
normal5_patient402_SR_2_IM00010.tif,normal
normal5_patient402_SR_2_IM00011.tif,normal
normal5_patient402_SR_2_IM00012.tif,normal
normal5_patient402_SR_2_IM00013.tif,normal
normal5_patient402_SR_2_IM00014.tif,normal
normal5_patient402_SR_2_IM00015.tif,normal
normal5_patient402_SR_2_IM00016.tif,normal
normal5_patient402_SR_2_IM00017.tif,normal
normal5_patient402_SR_2_IM00018.tif,normal
normal5_patient402_SR_2_IM00019.tif,normal
normal5_patient402_SR_2_IM00020.tif,normal
normal5_patient402_SR_2_IM00021.tif,normal
normal5_patient402_SR_2_IM00022.tif,normal
normal5_patient402_SR_2_IM00023.tif,normal
normal5_patient402_SR_2_IM00024.tif,normal
normal5_patient402_SR_2_IM00025.tif,normal
normal5_patient402_SR_2_IM00026.tif,normal
normal5_patient402_SR_2_IM00027.tif,normal
normal5_patient402_SR_2_IM00028.tif,normal
normal5_patient402_SR_2_IM00029.tif,normal
normal5_patient402_SR_2_IM00030.tif,normal
normal5_patient402_SR_2_IM00031.tif,normal
normal5_patient402_SR_2_IM00032.tif,normal
normal5_patient402_SR_2_IM00033.tif,normal
normal5_patient402_SR_2_IM00034.tif,normal
normal5_patient402_SR_2_IM00035.tif,normal
normal5_patient402_SR_2_IM00036.tif,normal
normal5_patient402_SR_2_IM00037.tif,normal
normal5_patient402_SR_2_IM00038.tif,normal
normal5_patient403_SR_2_IM00007.tif,normal
normal5_patient403_SR_2_IM00008.tif,normal
normal5_patient403_SR_2_IM00009.tif,normal
normal5_patient403_SR_2_IM00010.tif,normal
normal5_patient403_SR_2_IM00011.tif,normal
normal5_patient403_SR_2_IM00012.tif,normal
normal5_patient403_SR_2_IM00013.tif,normal
normal5_patient403_SR_2_IM00014.tif,normal
normal5_patient403_SR_2_IM00015.tif,normal
normal5_patient403_SR_2_IM00016.tif,normal
normal5_patient403_SR_2_IM00017.tif,normal
normal5_patient403_SR_2_IM00018.tif,normal
normal5_patient403_SR_2_IM00019.tif,normal
normal5_patient403_SR_2_IM00020.tif,normal
normal5_patient403_SR_2_IM00022.tif,normal
normal5_patient403_SR_2_IM00023.tif,normal
normal5_patient403_SR_2_IM00024.tif,normal
normal5_patient403_SR_2_IM00025.tif,normal
normal5_patient403_SR_2_IM00026.tif,normal
normal5_patient403_SR_2_IM00027.tif,normal
normal5_patient403_SR_2_IM00028.tif,normal
normal5_patient403_SR_2_IM00029.tif,normal
normal5_patient403_SR_2_IM00030.tif,normal
normal5_patient403_SR_2_IM00031.tif,normal
normal5_patient403_SR_2_IM00032.tif,normal
normal5_patient403_SR_2_IM00033.tif,normal
normal5_patient404_SR_2_IM00009.tif,normal
normal5_patient404_SR_2_IM00010.tif,normal
normal5_patient404_SR_2_IM00011.tif,normal
normal5_patient404_SR_2_IM00012.tif,normal
normal5_patient404_SR_2_IM00013.tif,normal
normal5_patient404_SR_2_IM00014.tif,normal
normal5_patient404_SR_2_IM00015.tif,normal
normal5_patient404_SR_2_IM00016.tif,normal
normal5_patient404_SR_2_IM00017.tif,normal
normal5_patient404_SR_2_IM00018.tif,normal
normal5_patient404_SR_2_IM00019.tif,normal
normal5_patient404_SR_2_IM00020.tif,normal
normal5_patient404_SR_2_IM00021.tif,normal
normal5_patient404_SR_2_IM00022.tif,normal
normal5_patient404_SR_2_IM00023.tif,normal
normal5_patient404_SR_2_IM00024.tif,normal
normal5_patient404_SR_2_IM00025.tif,normal
normal5_patient404_SR_2_IM00026.tif,normal
normal5_patient404_SR_2_IM00027.tif,normal
normal5_patient404_SR_2_IM00028.tif,normal
normal5_patient404_SR_2_IM00029.tif,normal
normal5_patient404_SR_2_IM00030.tif,normal
normal5_patient404_SR_2_IM00031.tif,normal
normal5_patient404_SR_2_IM00032.tif,normal
normal5_patient404_SR_2_IM00033.tif,normal
normal5_patient404_SR_2_IM00034.tif,normal
normal5_patient404_SR_2_IM00035.tif,normal
normal5_patient405_SR_2_IM00008.tif,normal
normal5_patient405_SR_2_IM00009.tif,normal
normal5_patient405_SR_2_IM00010.tif,normal
normal5_patient405_SR_2_IM00011.tif,normal
normal5_patient405_SR_2_IM00012.tif,normal
normal5_patient405_SR_2_IM00013.tif,normal
normal5_patient405_SR_2_IM00014.tif,normal
normal5_patient405_SR_2_IM00015.tif,normal
normal5_patient405_SR_2_IM00016.tif,normal
normal5_patient405_SR_2_IM00017.tif,normal
normal5_patient405_SR_2_IM00018.tif,normal
normal5_patient405_SR_2_IM00019.tif,normal
normal5_patient405_SR_2_IM00020.tif,normal
normal5_patient405_SR_2_IM00026.tif,normal
normal5_patient405_SR_2_IM00027.tif,normal
normal5_patient405_SR_2_IM00028.tif,normal
normal5_patient405_SR_2_IM00029.tif,normal
normal5_patient405_SR_2_IM00030.tif,normal
normal5_patient405_SR_2_IM00031.tif,normal
normal5_patient405_SR_2_IM00032.tif,normal
normal5_patient406_SR_2_IM00009.tif,normal
normal5_patient406_SR_2_IM00010.tif,normal
normal5_patient406_SR_2_IM00011.tif,normal
normal5_patient406_SR_2_IM00012.tif,normal
normal5_patient406_SR_2_IM00013.tif,normal
normal5_patient406_SR_2_IM00014.tif,normal
normal5_patient406_SR_2_IM00015.tif,normal
normal5_patient406_SR_2_IM00016.tif,normal
normal5_patient406_SR_2_IM00017.tif,normal
normal5_patient406_SR_2_IM00018.tif,normal
normal5_patient406_SR_2_IM00019.tif,normal
normal5_patient406_SR_2_IM00020.tif,normal
normal5_patient406_SR_2_IM00021.tif,normal
normal5_patient406_SR_2_IM00022.tif,normal
normal5_patient406_SR_2_IM00023.tif,normal
normal5_patient406_SR_2_IM00024.tif,normal
normal5_patient406_SR_2_IM00025.tif,normal
normal5_patient406_SR_2_IM00026.tif,normal
normal5_patient406_SR_2_IM00027.tif,normal
normal5_patient406_SR_2_IM00028.tif,normal
normal5_patient406_SR_2_IM00029.tif,normal
normal5_patient406_SR_2_IM00030.tif,normal
normal5_patient406_SR_2_IM00031.tif,normal
normal5_patient406_SR_2_IM00032.tif,normal
normal5_patient406_SR_2_IM00033.tif,normal
normal5_patient406_SR_2_IM00034.tif,normal
normal5_patient406_SR_2_IM00035.tif,normal
normal5_patient406_SR_2_IM00036.tif,normal
normal5_patient406_SR_2_IM00037.tif,normal
normal5_patient406_SR_2_IM00038.tif,normal
normal5_patient406_SR_2_IM00039.tif,normal
normal5_patient406_SR_2_IM00040.tif,normal
normal5_patient406_SR_2_IM00041.tif,normal
normal5_patient406_SR_2_IM00042.tif,normal
normal5_patient407_SR_2_IM00009.tif,normal
normal5_patient407_SR_2_IM00010.tif,normal
normal5_patient407_SR_2_IM00011.tif,normal
normal5_patient407_SR_2_IM00012.tif,normal
normal5_patient407_SR_2_IM00013.tif,normal
normal5_patient407_SR_2_IM00014.tif,normal
normal5_patient407_SR_2_IM00015.tif,normal
normal5_patient407_SR_2_IM00016.tif,normal
normal5_patient407_SR_2_IM00017.tif,normal
normal5_patient407_SR_2_IM00018.tif,normal
normal5_patient407_SR_2_IM00019.tif,normal
normal5_patient407_SR_2_IM00020.tif,normal
normal5_patient407_SR_2_IM00021.tif,normal
normal5_patient407_SR_2_IM00022.tif,normal
normal5_patient407_SR_2_IM00023.tif,normal
normal5_patient407_SR_2_IM00024.tif,normal
normal5_patient407_SR_2_IM00025.tif,normal
normal5_patient407_SR_2_IM00026.tif,normal
normal5_patient407_SR_2_IM00027.tif,normal
normal5_patient407_SR_2_IM00028.tif,normal
normal5_patient407_SR_2_IM00029.tif,normal
normal5_patient407_SR_2_IM00030.tif,normal
normal5_patient407_SR_2_IM00031.tif,normal
normal5_patient407_SR_2_IM00032.tif,normal
normal5_patient407_SR_2_IM00033.tif,normal
normal5_patient407_SR_2_IM00034.tif,normal
normal5_patient407_SR_2_IM00035.tif,normal
normal5_patient407_SR_2_IM00036.tif,normal
normal5_patient407_SR_2_IM00037.tif,normal
normal5_patient407_SR_2_IM00038.tif,normal
normal5_patient407_SR_2_IM00039.tif,normal
normal5_patient407_SR_2_IM00040.tif,normal
normal5_patient407_SR_2_IM00041.tif,normal
normal5_patient407_SR_2_IM00042.tif,normal
normal5_patient407_SR_2_IM00043.tif,normal
normal5_patient407_SR_2_IM00044.tif,normal
normal5_patient407_SR_2_IM00045.tif,normal
normalcd1_patient408_SR_2_IM00008.tif,normal
normalcd1_patient408_SR_2_IM00009.tif,normal
normalcd1_patient408_SR_2_IM00010.tif,normal
normalcd1_patient408_SR_2_IM00011.tif,normal
normalcd1_patient408_SR_2_IM00012.tif,normal
normalcd1_patient408_SR_2_IM00013.tif,normal
normalcd1_patient408_SR_2_IM00014.tif,normal
normalcd1_patient408_SR_2_IM00015.tif,normal
normalcd1_patient408_SR_2_IM00016.tif,normal
normalcd1_patient408_SR_2_IM00017.tif,normal
normalcd1_patient408_SR_2_IM00018.tif,normal
normalcd1_patient408_SR_2_IM00019.tif,normal
normalcd1_patient409_SR_2_IM00012.tif,normal
normalcd1_patient409_SR_2_IM00013.tif,normal
normalcd1_patient409_SR_2_IM00014.tif,normal
normalcd1_patient409_SR_2_IM00015.tif,normal
normalcd1_patient409_SR_2_IM00016.tif,normal
normalcd1_patient409_SR_2_IM00017.tif,normal
normalcd1_patient409_SR_2_IM00018.tif,normal
normalcd1_patient409_SR_2_IM00019.tif,normal
normalcd1_patient409_SR_2_IM00020.tif,normal
normalcd1_patient409_SR_2_IM00021.tif,normal
normalcd1_patient409_SR_2_IM00022.tif,normal
normalcd1_patient409_SR_2_IM00023.tif,normal
normalcd1_patient409_SR_2_IM00024.tif,normal
normalcd1_patient409_SR_2_IM00025.tif,normal
normalcd1_patient409_SR_2_IM00026.tif,normal
normalcd1_patient409_SR_2_IM00027.tif,normal
normalcd1_patient409_SR_2_IM00028.tif,normal
normalcd1_patient409_SR_2_IM00029.tif,normal
normalcd1_patient409_SR_2_IM00030.tif,normal
normalcd1_patient409_SR_2_IM00031.tif,normal
normalcd1_patient409_SR_2_IM00032.tif,normal
normalcd1_patient409_SR_2_IM00033.tif,normal
normalcd1_patient409_SR_2_IM00034.tif,normal
normalcd1_patient409_SR_2_IM00035.tif,normal
normalcd1_patient409_SR_2_IM00036.tif,normal
normalcd1_patient409_SR_2_IM00037.tif,normal
normalcd1_patient409_SR_2_IM00038.tif,normal
normalcd1_patient409_SR_2_IM00039.tif,normal
normalcd1_patient409_SR_2_IM00040.tif,normal
normalcd1_patient409_SR_2_IM00041.tif,normal
normalcd1_patient409_SR_2_IM00042.tif,normal
normalcd1_patient409_SR_2_IM00043.tif,normal
normalcd1_patient409_SR_2_IM00044.tif,normal
normalcd1_patient409_SR_2_IM00045.tif,normal
normalcd1_patient409_SR_2_IM00046.tif,normal
normalcd1_patient409_SR_2_IM00047.tif,normal
normalcd1_patient409_SR_2_IM00048.tif,normal
normalcd1_patient409_SR_2_IM00049.tif,normal
normalcd1_patient409_SR_2_IM00050.tif,normal
normalcd1_patient410_SR_2_IM00011.tif,normal
normalcd1_patient410_SR_2_IM00012.tif,normal
normalcd1_patient410_SR_2_IM00013.tif,normal
normalcd1_patient410_SR_2_IM00014.tif,normal
normalcd1_patient410_SR_2_IM00015.tif,normal
normalcd1_patient410_SR_2_IM00016.tif,normal
normalcd1_patient410_SR_2_IM00017.tif,normal
normalcd1_patient410_SR_2_IM00018.tif,normal
normalcd1_patient410_SR_2_IM00019.tif,normal
normalcd1_patient410_SR_2_IM00020.tif,normal
normalcd1_patient410_SR_2_IM00021.tif,normal
normalcd1_patient410_SR_2_IM00022.tif,normal
normalcd1_patient410_SR_2_IM00023.tif,normal
normalcd1_patient410_SR_2_IM00024.tif,normal
normalcd1_patient410_SR_2_IM00025.tif,normal
normalcd1_patient410_SR_2_IM00026.tif,normal
normalcd1_patient410_SR_2_IM00027.tif,normal
normalcd1_patient410_SR_2_IM00028.tif,normal
normalcd1_patient410_SR_2_IM00029.tif,normal
normalcd1_patient410_SR_2_IM00030.tif,normal
normalcd1_patient410_SR_2_IM00031.tif,normal
normalcd1_patient410_SR_2_IM00032.tif,normal
normalcd1_patient410_SR_2_IM00033.tif,normal
normalcd1_patient410_SR_2_IM00034.tif,normal
normalcd1_patient410_SR_2_IM00035.tif,normal
normalcd1_patient410_SR_2_IM00036.tif,normal
normalcd1_patient410_SR_2_IM00037.tif,normal
normalcd1_patient411_SR_2_IM00011.tif,normal
normalcd1_patient411_SR_2_IM00012.tif,normal
normalcd1_patient411_SR_2_IM00013.tif,normal
normalcd1_patient411_SR_2_IM00014.tif,normal
normalcd1_patient411_SR_2_IM00015.tif,normal
normalcd1_patient411_SR_2_IM00016.tif,normal
normalcd1_patient411_SR_2_IM00017.tif,normal
normalcd1_patient411_SR_2_IM00019.tif,normal
normalcd1_patient412_SR_2_IM00008.tif,normal
normalcd1_patient412_SR_2_IM00009.tif,normal
normalcd1_patient412_SR_2_IM00010.tif,normal
normalcd1_patient412_SR_2_IM00011.tif,normal
normalcd1_patient412_SR_2_IM00012.tif,normal
normalcd1_patient412_SR_2_IM00013.tif,normal
normalcd1_patient412_SR_2_IM00014.tif,normal
normalcd1_patient412_SR_2_IM00015.tif,normal
normalcd1_patient412_SR_2_IM00016.tif,normal
normalcd1_patient412_SR_2_IM00017.tif,normal
normalcd1_patient412_SR_2_IM00018.tif,normal
normalcd1_patient412_SR_2_IM00019.tif,normal
normalcd1_patient412_SR_2_IM00020.tif,normal
normalcd1_patient412_SR_2_IM00021.tif,normal
normalcd1_patient412_SR_2_IM00022.tif,normal
normalcd1_patient412_SR_2_IM00023.tif,normal
normalcd1_patient412_SR_2_IM00024.tif,normal
normalcd1_patient412_SR_2_IM00025.tif,normal
normalcd1_patient412_SR_2_IM00026.tif,normal
normalcd1_patient412_SR_2_IM00027.tif,normal
normalcd1_patient412_SR_2_IM00028.tif,normal
normalcd1_patient412_SR_2_IM00029.tif,normal
normalcd1_patient412_SR_2_IM00030.tif,normal
normalcd1_patient412_SR_2_IM00031.tif,normal
normalcd1_patient412_SR_2_IM00032.tif,normal
normalcd1_patient412_SR_2_IM00033.tif,normal
normalcd1_patient412_SR_2_IM00034.tif,normal
normalcd1_patient412_SR_2_IM00035.tif,normal
normalcd1_patient412_SR_2_IM00036.tif,normal
normalcd1_patient412_SR_2_IM00037.tif,normal
normalcd1_patient412_SR_2_IM00038.tif,normal
normalcd2_patient413_SR_2_IM00009.tif,normal
normalcd2_patient413_SR_2_IM00010.tif,normal
normalcd2_patient413_SR_2_IM00011.tif,normal
normalcd2_patient413_SR_2_IM00012.tif,normal
normalcd2_patient413_SR_2_IM00013.tif,normal
normalcd2_patient413_SR_2_IM00014.tif,normal
normalcd2_patient413_SR_2_IM00015.tif,normal
normalcd2_patient413_SR_2_IM00016.tif,normal
normalcd2_patient413_SR_2_IM00017.tif,normal
normalcd2_patient413_SR_2_IM00018.tif,normal
normalcd2_patient413_SR_2_IM00019.tif,normal
normalcd2_patient413_SR_2_IM00020.tif,normal
normalcd2_patient413_SR_2_IM00021.tif,normal
normalcd2_patient413_SR_2_IM00022.tif,normal
normalcd2_patient413_SR_2_IM00023.tif,normal
normalcd2_patient413_SR_2_IM00024.tif,normal
normalcd2_patient413_SR_2_IM00025.tif,normal
normalcd2_patient413_SR_2_IM00026.tif,normal
normalcd2_patient413_SR_2_IM00027.tif,normal
normalcd2_patient413_SR_2_IM00028.tif,normal
normalcd2_patient413_SR_2_IM00029.tif,normal
normalcd2_patient413_SR_2_IM00030.tif,normal
normalcd2_patient413_SR_2_IM00031.tif,normal
normalcd2_patient413_SR_2_IM00032.tif,normal
normalcd2_patient413_SR_2_IM00033.tif,normal
normalcd2_patient413_SR_2_IM00034.tif,normal
normalcd2_patient413_SR_2_IM00035.tif,normal
normalcd2_patient413_SR_2_IM00036.tif,normal
normalcd2_patient414_SR_2_IM00009.tif,normal
normalcd2_patient414_SR_2_IM00010.tif,normal
normalcd2_patient414_SR_2_IM00011.tif,normal
normalcd2_patient414_SR_2_IM00012.tif,normal
normalcd2_patient414_SR_2_IM00013.tif,normal
normalcd2_patient414_SR_2_IM00014.tif,normal
normalcd2_patient414_SR_2_IM00015.tif,normal
normalcd2_patient414_SR_2_IM00016.tif,normal
normalcd2_patient414_SR_2_IM00017.tif,normal
normalcd2_patient414_SR_2_IM00018.tif,normal
normalcd2_patient414_SR_2_IM00019.tif,normal
normalcd2_patient414_SR_2_IM00020.tif,normal
normalcd2_patient414_SR_2_IM00021.tif,normal
normalcd2_patient414_SR_2_IM00022.tif,normal
normalcd2_patient414_SR_2_IM00023.tif,normal
normalcd2_patient414_SR_2_IM00024.tif,normal
normalcd2_patient414_SR_2_IM00025.tif,normal
normalcd2_patient414_SR_2_IM00026.tif,normal
normalcd2_patient414_SR_2_IM00027.tif,normal
normalcd2_patient414_SR_2_IM00028.tif,normal
normalcd2_patient414_SR_2_IM00029.tif,normal
normalcd2_patient414_SR_2_IM00030.tif,normal
normalcd2_patient414_SR_2_IM00031.tif,normal
normalcd2_patient414_SR_2_IM00032.tif,normal
normalcd2_patient414_SR_2_IM00033.tif,normal
normalcd2_patient414_SR_2_IM00034.tif,normal
normalcd2_patient414_SR_2_IM00035.tif,normal
normalcd2_patient414_SR_2_IM00036.tif,normal
normalcd2_patient414_SR_2_IM00037.tif,normal
normalcd2_patient414_SR_2_IM00038.tif,normal
normalcd2_patient414_SR_2_IM00039.tif,normal
normalcd2_patient414_SR_2_IM00040.tif,normal
normalcd2_patient414_SR_2_IM00041.tif,normal
normalcd2_patient414_SR_2_IM00042.tif,normal
normalcd2_patient415_SR_2_IM00008.tif,normal
normalcd2_patient415_SR_2_IM00009.tif,normal
normalcd2_patient415_SR_2_IM00010.tif,normal
normalcd2_patient415_SR_2_IM00011.tif,normal
normalcd2_patient415_SR_2_IM00012.tif,normal
normalcd2_patient415_SR_2_IM00013.tif,normal
normalcd2_patient415_SR_2_IM00014.tif,normal
normalcd2_patient415_SR_2_IM00015.tif,normal
normalcd2_patient415_SR_2_IM00016.tif,normal
normalcd2_patient415_SR_2_IM00017.tif,normal
normalcd2_patient415_SR_2_IM00018.tif,normal
normalcd2_patient415_SR_2_IM00019.tif,normal
normalcd2_patient415_SR_2_IM00020.tif,normal
normalcd2_patient415_SR_2_IM00032.tif,normal
normalcd2_patient415_SR_2_IM00033.tif,normal
normalcd2_patient415_SR_2_IM00034.tif,normal
normalcd2_patient415_SR_2_IM00035.tif,normal
normalcd2_patient415_SR_2_IM00036.tif,normal
normalcd2_patient416_SR_2_IM00009.tif,normal
normalcd2_patient416_SR_2_IM00010.tif,normal
normalcd2_patient416_SR_2_IM00011.tif,normal
normalcd2_patient416_SR_2_IM00012.tif,normal
normalcd2_patient416_SR_2_IM00013.tif,normal
normalcd2_patient416_SR_2_IM00014.tif,normal
normalcd2_patient416_SR_2_IM00015.tif,normal
normalcd2_patient416_SR_2_IM00016.tif,normal
normalcd2_patient416_SR_2_IM00017.tif,normal
normalcd2_patient416_SR_2_IM00018.tif,normal
normalcd2_patient416_SR_2_IM00019.tif,normal
normalcd2_patient416_SR_2_IM00020.tif,normal
normalcd2_patient416_SR_2_IM00021.tif,normal
normalcd2_patient416_SR_2_IM00022.tif,normal
normalcd2_patient416_SR_2_IM00023.tif,normal
normalcd2_patient416_SR_2_IM00024.tif,normal
normalcd2_patient416_SR_2_IM00025.tif,normal
normalcd2_patient416_SR_2_IM00026.tif,normal
